GMT+1,H-RN-0001
,Q.uh
1964-05-20 01:00:00,1610.8365
1964-05-21 01:00:00,1621.9683
1964-05-22 01:00:00,1646.3325
1964-05-23 01:00:00,1740.887
1964-05-24 01:00:00,1904.1808
1964-05-25 01:00:00,2049.763
1964-05-26 01:00:00,2086.452
1964-05-27 01:00:00,2004.219
1964-05-28 01:00:00,1864.9182
1964-05-29 01:00:00,1734.443
1964-05-30 01:00:00,1640.7153
1964-05-31 01:00:00,1578.9475
1964-06-01 01:00:00,1534.0986
1964-06-02 01:00:00,1494.1123
1964-06-03 01:00:00,1453.7361
1964-06-04 01:00:00,1420.124
1964-06-05 01:00:00,1400.6172
1964-06-06 01:00:00,1397.6892
1964-06-07 01:00:00,1402.0659
1964-06-08 01:00:00,1401.6979
1964-06-09 01:00:00,1393.653
1964-06-10 01:00:00,1382.7297
1964-06-11 01:00:00,1375.9191
1964-06-12 01:00:00,1370.5476
1964-06-13 01:00:00,1360.5615
1964-06-14 01:00:00,1341.1908
1964-06-15 01:00:00,1313.5219
1964-06-16 01:00:00,1287.0765
1964-06-17 01:00:00,1281.3182
1964-06-18 01:00:00,1314.3291
1964-06-19 01:00:00,1378.0756
1964-06-20 01:00:00,1435.5785
1964-06-21 01:00:00,1453.3792
1964-06-22 01:00:00,1429.2343
1964-06-23 01:00:00,1385.4142
1964-06-24 01:00:00,1344.7126
1964-06-25 01:00:00,1315.7367
1964-06-26 01:00:00,1293.6383
1964-06-27 01:00:00,1269.1527
1964-06-28 01:00:00,1237.2091
1964-06-29 01:00:00,1199.4891
1964-06-30 01:00:00,1161.6007
1964-07-01 01:00:00,1128.6682
1964-07-02 01:00:00,1102.2059
1964-07-03 01:00:00,1080.4232
1964-07-04 01:00:00,1060.6536
1964-07-05 01:00:00,1040.8881
1964-07-06 01:00:00,1020.03815
1964-07-07 01:00:00,997.9182
1964-07-08 01:00:00,975.34576
1964-07-09 01:00:00,954.1119
1964-07-10 01:00:00,936.44385
1964-07-11 01:00:00,923.6612
1964-07-12 01:00:00,915.81146
1964-07-13 01:00:00,913.3594
1964-07-14 01:00:00,916.565
1964-07-15 01:00:00,922.0366
1964-07-16 01:00:00,923.3
1964-07-17 01:00:00,915.9233
1964-07-18 01:00:00,900.4351
1964-07-19 01:00:00,880.44214
1964-07-20 01:00:00,859.64
1964-07-21 01:00:00,840.33014
1964-07-22 01:00:00,823.62915
1964-07-23 01:00:00,810.72626
1964-07-24 01:00:00,802.7562
1964-07-25 01:00:00,799.96063
1964-07-26 01:00:00,801.6847
1964-07-27 01:00:00,805.6143
1964-07-28 01:00:00,807.5179
1964-07-29 01:00:00,803.67816
1964-07-30 01:00:00,793.60284
1964-07-31 01:00:00,780.0339
1964-08-01 01:00:00,766.75134
1964-08-02 01:00:00,756.1467
1964-08-03 01:00:00,748.233
1964-08-04 01:00:00,741.3423
1964-08-05 01:00:00,733.8559
1964-08-06 01:00:00,726.03955
1964-08-07 01:00:00,719.77014
1964-08-08 01:00:00,715.7538
1964-08-09 01:00:00,712.4685
1964-08-10 01:00:00,708.7949
1964-08-11 01:00:00,706.2141
1964-08-12 01:00:00,708.05756
1964-08-13 01:00:00,719.3187
1964-08-14 01:00:00,742.41943
1964-08-15 01:00:00,771.53925
1964-08-16 01:00:00,799.3967
1964-08-17 01:00:00,820.4568
1964-08-18 01:00:00,830.85223
1964-08-19 01:00:00,830.1665
1964-08-20 01:00:00,822.737
1964-08-21 01:00:00,817.0545
1964-08-22 01:00:00,819.8398
1964-08-23 01:00:00,829.32355
1964-08-24 01:00:00,836.8823
1964-08-25 01:00:00,836.2359
1964-08-26 01:00:00,828.5116
1964-08-27 01:00:00,817.97253
1964-08-28 01:00:00,806.3965
1964-08-29 01:00:00,793.3322
1964-08-30 01:00:00,779.01
1964-08-31 01:00:00,768.45087
1964-09-01 01:00:00,777.9523
1964-09-02 01:00:00,826.7296
1964-09-03 01:00:00,907.60645
1964-09-04 01:00:00,979.22186
1964-09-05 01:00:00,1002.91626
1964-09-06 01:00:00,976.6995
1964-09-07 01:00:00,927.4163
1964-09-08 01:00:00,883.8222
1964-09-09 01:00:00,862.7282
1964-09-10 01:00:00,868.5077
1964-09-11 01:00:00,892.37085
1964-09-12 01:00:00,915.07196
1964-09-13 01:00:00,920.5702
1964-09-14 01:00:00,906.85284
1964-09-15 01:00:00,882.3621
1964-09-16 01:00:00,858.7859
1964-09-17 01:00:00,846.48505
1964-09-18 01:00:00,844.31433
1964-09-19 01:00:00,855.45734
1964-09-20 01:00:00,884.07776
1964-09-21 01:00:00,923.34436
1964-09-22 01:00:00,957.8251
1964-09-23 01:00:00,976.9733
1964-09-24 01:00:00,984.55414
1964-09-25 01:00:00,988.6076
1964-09-26 01:00:00,989.2038
1964-09-27 01:00:00,980.5616
1964-09-28 01:00:00,960.8391
1964-09-29 01:00:00,935.52783
1964-09-30 01:00:00,912.4431
1964-10-01 01:00:00,895.6158
1964-10-02 01:00:00,883.8262
1964-10-03 01:00:00,873.36273
1964-10-04 01:00:00,861.3945
1964-10-05 01:00:00,847.33606
1964-10-06 01:00:00,832.13464
1964-10-07 01:00:00,816.9501
1964-10-08 01:00:00,804.0958
1964-10-09 01:00:00,799.66974
1964-10-10 01:00:00,816.69946
1964-10-11 01:00:00,875.4189
1964-10-12 01:00:00,989.19806
1964-10-13 01:00:00,1148.8076
1964-10-14 01:00:00,1321.9207
1964-10-15 01:00:00,1460.4523
1964-10-16 01:00:00,1522.3359
1964-10-17 01:00:00,1506.8098
1964-10-18 01:00:00,1454.0844
1964-10-19 01:00:00,1409.0126
1964-10-20 01:00:00,1392.9843
1964-10-21 01:00:00,1402.1731
1964-10-22 01:00:00,1425.3513
1964-10-23 01:00:00,1444.862
1964-10-24 01:00:00,1443.6268
1964-10-25 01:00:00,1417.3182
1964-10-26 01:00:00,1382.6061
1964-10-27 01:00:00,1360.4241
1964-10-28 01:00:00,1349.5616
1964-10-29 01:00:00,1336.6631
1964-10-30 01:00:00,1311.7462
1964-10-31 01:00:00,1274.7377
1964-11-01 01:00:00,1231.5986
1964-11-02 01:00:00,1188.1187
1964-11-03 01:00:00,1147.9276
1964-11-04 01:00:00,1114.0775
1964-11-05 01:00:00,1088.7537
1964-11-06 01:00:00,1070.4896
1964-11-07 01:00:00,1054.4934
1964-11-08 01:00:00,1036.4773
1964-11-09 01:00:00,1015.0289
1964-11-10 01:00:00,991.0593
1964-11-11 01:00:00,966.2411
1964-11-12 01:00:00,941.90265
1964-11-13 01:00:00,919.563
1964-11-14 01:00:00,907.0746
1964-11-15 01:00:00,945.14246
1964-11-16 01:00:00,1087.0428
1964-11-17 01:00:00,1370.1782
1964-11-18 01:00:00,1871.0289
1964-11-19 01:00:00,2591.081
1964-11-20 01:00:00,3346.7078
1964-11-21 01:00:00,3894.38
1964-11-22 01:00:00,4083.8867
1964-11-23 01:00:00,3899.2168
1964-11-24 01:00:00,3452.4243
1964-11-25 01:00:00,2926.068
1964-11-26 01:00:00,2473.882
1964-11-27 01:00:00,2155.8274
1964-11-28 01:00:00,1954.573
1964-11-29 01:00:00,1831.8282
1964-11-30 01:00:00,1756.0277
1964-12-01 01:00:00,1705.3702
1964-12-02 01:00:00,1668.0673
1964-12-03 01:00:00,1637.2211
1964-12-04 01:00:00,1606.84
1964-12-05 01:00:00,1573.2958
1964-12-06 01:00:00,1531.9503
1964-12-07 01:00:00,1495.2323
1964-12-08 01:00:00,1488.5165
1964-12-09 01:00:00,1527.4264
1964-12-10 01:00:00,1601.0057
1964-12-11 01:00:00,1684.0762
1964-12-12 01:00:00,1753.3553
1964-12-13 01:00:00,1793.6891
1964-12-14 01:00:00,1805.4655
1964-12-15 01:00:00,1805.9783
1964-12-16 01:00:00,1810.1776
1964-12-17 01:00:00,1811.736
1964-12-18 01:00:00,1790.2465
1964-12-19 01:00:00,1746.8889
1964-12-20 01:00:00,1695.2905
1964-12-21 01:00:00,1642.6721
1964-12-22 01:00:00,1590.676
1964-12-23 01:00:00,1538.3854
1964-12-24 01:00:00,1486.3438
1964-12-25 01:00:00,1435.6337
1964-12-26 01:00:00,1387.0043
1964-12-27 01:00:00,1340.5177
1964-12-28 01:00:00,1296.2361
1964-12-29 01:00:00,1254.9031
1964-12-30 01:00:00,1217.4746
1964-12-31 01:00:00,1186.3395
1965-01-01 01:00:00,1217.4601
1965-01-02 01:00:00,1367.4569
1965-01-03 01:00:00,1610.195
1965-01-04 01:00:00,1831.9507
1965-01-05 01:00:00,1931.6766
1965-01-06 01:00:00,1909.901
1965-01-07 01:00:00,1829.3105
1965-01-08 01:00:00,1758.789
1965-01-09 01:00:00,1772.3308
1965-01-10 01:00:00,1988.5996
1965-01-11 01:00:00,2468.4026
1965-01-12 01:00:00,3043.9207
1965-01-13 01:00:00,3428.412
1965-01-14 01:00:00,3481.4714
1965-01-15 01:00:00,3263.6528
1965-01-16 01:00:00,2932.9392
1965-01-17 01:00:00,2675.4326
1965-01-18 01:00:00,2643.3533
1965-01-19 01:00:00,2888.0532
1965-01-20 01:00:00,3311.6675
1965-01-21 01:00:00,3686.2637
1965-01-22 01:00:00,3819.5415
1965-01-23 01:00:00,3671.853
1965-01-24 01:00:00,3343.1614
1965-01-25 01:00:00,2978.3804
1965-01-26 01:00:00,2681.971
1965-01-27 01:00:00,2491.0723
1965-01-28 01:00:00,2377.1863
1965-01-29 01:00:00,2289.3213
1965-01-30 01:00:00,2207.7817
1965-01-31 01:00:00,2168.402
1965-02-01 01:00:00,2273.7998
1965-02-02 01:00:00,2587.902
1965-02-03 01:00:00,2996.6853
1965-02-04 01:00:00,3281.7876
1965-02-05 01:00:00,3319.161
1965-02-06 01:00:00,3141.805
1965-02-07 01:00:00,2859.321
1965-02-08 01:00:00,2579.8157
1965-02-09 01:00:00,2364.5903
1965-02-10 01:00:00,2222.237
1965-02-11 01:00:00,2129.1062
1965-02-12 01:00:00,2057.976
1965-02-13 01:00:00,1993.7869
1965-02-14 01:00:00,1940.2551
1965-02-15 01:00:00,1911.4003
1965-02-16 01:00:00,1904.3489
1965-02-17 01:00:00,1895.9431
1965-02-18 01:00:00,1873.6404
1965-02-19 01:00:00,1838.7092
1965-02-20 01:00:00,1794.6102
1965-02-21 01:00:00,1743.3052
1965-02-22 01:00:00,1687.5363
1965-02-23 01:00:00,1630.2715
1965-02-24 01:00:00,1573.9573
1965-02-25 01:00:00,1520.2051
1965-02-26 01:00:00,1469.6863
1965-02-27 01:00:00,1422.243
1965-02-28 01:00:00,1377.6387
1965-03-01 01:00:00,1336.2588
1965-03-02 01:00:00,1298.6644
1965-03-03 01:00:00,1264.9451
1965-03-04 01:00:00,1234.5146
1965-03-05 01:00:00,1206.516
1965-03-06 01:00:00,1180.4015
1965-03-07 01:00:00,1155.6194
1965-03-08 01:00:00,1131.2413
1965-03-09 01:00:00,1106.5319
1965-03-10 01:00:00,1081.8337
1965-03-11 01:00:00,1058.48
1965-03-12 01:00:00,1038.0793
1965-03-13 01:00:00,1023.9985
1965-03-14 01:00:00,1025.2477
1965-03-15 01:00:00,1059.2574
1965-03-16 01:00:00,1159.1445
1965-03-17 01:00:00,1373.3196
1965-03-18 01:00:00,1729.2384
1965-03-19 01:00:00,2174.199
1965-03-20 01:00:00,2582.7695
1965-03-21 01:00:00,2845.4001
1965-03-22 01:00:00,2968.9297
1965-03-23 01:00:00,3076.7986
1965-03-24 01:00:00,3313.0305
1965-03-25 01:00:00,3717.7332
1965-03-26 01:00:00,4228.4355
1965-03-27 01:00:00,4777.9463
1965-03-28 01:00:00,5295.8296
1965-03-29 01:00:00,5667.469
1965-03-30 01:00:00,5754.913
1965-03-31 01:00:00,5493.98
1965-04-01 01:00:00,4958.555
1965-04-02 01:00:00,4314.568
1965-04-03 01:00:00,3720.9075
1965-04-04 01:00:00,3258.294
1965-04-05 01:00:00,2929.1458
1965-04-06 01:00:00,2699.2485
1965-04-07 01:00:00,2533.0112
1965-04-08 01:00:00,2407.1008
1965-04-09 01:00:00,2309.9316
1965-04-10 01:00:00,2234.171
1965-04-11 01:00:00,2173.2065
1965-04-12 01:00:00,2123.1987
1965-04-13 01:00:00,2082.826
1965-04-14 01:00:00,2055.137
1965-04-15 01:00:00,2038.5731
1965-04-16 01:00:00,2039.1721
1965-04-17 01:00:00,2068.0957
1965-04-18 01:00:00,2159.8743
1965-04-19 01:00:00,2373.3672
1965-04-20 01:00:00,2684.0295
1965-04-21 01:00:00,2996.3242
1965-04-22 01:00:00,3224.5115
1965-04-23 01:00:00,3321.983
1965-04-24 01:00:00,3300.4248
1965-04-25 01:00:00,3217.956
1965-04-26 01:00:00,3138.72
1965-04-27 01:00:00,3117.1946
1965-04-28 01:00:00,3178.1384
1965-04-29 01:00:00,3318.4233
1965-04-30 01:00:00,3524.923
1965-05-01 01:00:00,3725.6716
1965-05-02 01:00:00,3808.28
1965-05-03 01:00:00,3723.6272
1965-05-04 01:00:00,3517.9878
1965-05-05 01:00:00,3302.2263
1965-05-06 01:00:00,3172.152
1965-05-07 01:00:00,3177.4797
1965-05-08 01:00:00,3361.247
1965-05-09 01:00:00,3692.7466
1965-05-10 01:00:00,4035.4058
1965-05-11 01:00:00,4203.4946
1965-05-12 01:00:00,4111.972
1965-05-13 01:00:00,3838.2505
1965-05-14 01:00:00,3520.592
1965-05-15 01:00:00,3248.7344
1965-05-16 01:00:00,3038.0164
1965-05-17 01:00:00,2873.8147
1965-05-18 01:00:00,2744.5054
1965-05-19 01:00:00,2653.2358
1965-05-20 01:00:00,2630.8438
1965-05-21 01:00:00,2746.2485
1965-05-22 01:00:00,3058.2173
1965-05-23 01:00:00,3493.3223
1965-05-24 01:00:00,3831.4575
1965-05-25 01:00:00,3884.3564
1965-05-26 01:00:00,3657.4775
1965-05-27 01:00:00,3307.8635
1965-05-28 01:00:00,2992.0518
1965-05-29 01:00:00,2781.027
1965-05-30 01:00:00,2698.6506
1965-05-31 01:00:00,2762.6719
1965-06-01 01:00:00,2954.13
1965-06-02 01:00:00,3199.997
1965-06-03 01:00:00,3407.8145
1965-06-04 01:00:00,3507.7925
1965-06-05 01:00:00,3471.2136
1965-06-06 01:00:00,3321.6448
1965-06-07 01:00:00,3136.0784
1965-06-08 01:00:00,3006.2246
1965-06-09 01:00:00,2980.9932
1965-06-10 01:00:00,3083.4858
1965-06-11 01:00:00,3353.8752
1965-06-12 01:00:00,3783.5183
1965-06-13 01:00:00,4288.307
1965-06-14 01:00:00,4748.4014
1965-06-15 01:00:00,5004.026
1965-06-16 01:00:00,4933.3535
1965-06-17 01:00:00,4645.776
1965-06-18 01:00:00,4381.0186
1965-06-19 01:00:00,4249.3306
1965-06-20 01:00:00,4236.578
1965-06-21 01:00:00,4243.762
1965-06-22 01:00:00,4182.2134
1965-06-23 01:00:00,4043.164
1965-06-24 01:00:00,3871.4424
1965-06-25 01:00:00,3719.9329
1965-06-26 01:00:00,3613.7358
1965-06-27 01:00:00,3532.935
1965-06-28 01:00:00,3450.5164
1965-06-29 01:00:00,3361.643
1965-06-30 01:00:00,3277.6182
1965-07-01 01:00:00,3207.9543
1965-07-02 01:00:00,3153.0183
1965-07-03 01:00:00,3109.209
1965-07-04 01:00:00,3077.2058
1965-07-05 01:00:00,3059.1133
1965-07-06 01:00:00,3048.5981
1965-07-07 01:00:00,3033.777
1965-07-08 01:00:00,3007.14
1965-07-09 01:00:00,2973.5679
1965-07-10 01:00:00,2957.8992
1965-07-11 01:00:00,2995.8801
1965-07-12 01:00:00,3093.604
1965-07-13 01:00:00,3214.9133
1965-07-14 01:00:00,3300.8518
1965-07-15 01:00:00,3291.4736
1965-07-16 01:00:00,3221.8481
1965-07-17 01:00:00,3278.145
1965-07-18 01:00:00,3515.6929
1965-07-19 01:00:00,3772.725
1965-07-20 01:00:00,3904.5107
1965-07-21 01:00:00,3926.9421
1965-07-22 01:00:00,3913.0513
1965-07-23 01:00:00,3855.977
1965-07-24 01:00:00,3736.088
1965-07-25 01:00:00,3580.2498
1965-07-26 01:00:00,3413.496
1965-07-27 01:00:00,3269.649
1965-07-28 01:00:00,3188.159
1965-07-29 01:00:00,3159.1472
1965-07-30 01:00:00,3132.6003
1965-07-31 01:00:00,3089.1467
1965-08-01 01:00:00,3056.0527
1965-08-02 01:00:00,3038.9321
1965-08-03 01:00:00,3022.5896
1965-08-04 01:00:00,3015.1245
1965-08-05 01:00:00,3008.8762
1965-08-06 01:00:00,2970.6836
1965-08-07 01:00:00,2885.9915
1965-08-08 01:00:00,2795.1191
1965-08-09 01:00:00,2730.1243
1965-08-10 01:00:00,2655.4978
1965-08-11 01:00:00,2565.9172
1965-08-12 01:00:00,2476.522
1965-08-13 01:00:00,2396.0942
1965-08-14 01:00:00,2322.4834
1965-08-15 01:00:00,2249.7354
1965-08-16 01:00:00,2178.1118
1965-08-17 01:00:00,2115.165
1965-08-18 01:00:00,2070.5618
1965-08-19 01:00:00,2045.0411
1965-08-20 01:00:00,2025.9554
1965-08-21 01:00:00,1998.822
1965-08-22 01:00:00,1960.9635
1965-08-23 01:00:00,1919.335
1965-08-24 01:00:00,1890.0371
1965-08-25 01:00:00,1906.7782
1965-08-26 01:00:00,2003.3925
1965-08-27 01:00:00,2162.6514
1965-08-28 01:00:00,2308.615
1965-08-29 01:00:00,2376.3071
1965-08-30 01:00:00,2360.3013
1965-08-31 01:00:00,2295.9229
1965-09-01 01:00:00,2218.1082
1965-09-02 01:00:00,2141.1575
1965-09-03 01:00:00,2082.6687
1965-09-04 01:00:00,2097.8647
1965-09-05 01:00:00,2179.8015
1965-09-06 01:00:00,2262.4736
1965-09-07 01:00:00,2317.472
1965-09-08 01:00:00,2343.7366
1965-09-09 01:00:00,2351.2952
1965-09-10 01:00:00,2357.0671
1965-09-11 01:00:00,2373.3828
1965-09-12 01:00:00,2424.572
1965-09-13 01:00:00,2540.6963
1965-09-14 01:00:00,2714.882
1965-09-15 01:00:00,2883.5596
1965-09-16 01:00:00,2982.652
1965-09-17 01:00:00,3000.535
1965-09-18 01:00:00,2958.0122
1965-09-19 01:00:00,2870.8398
1965-09-20 01:00:00,2753.7856
1965-09-21 01:00:00,2638.1865
1965-09-22 01:00:00,2558.2126
1965-09-23 01:00:00,2517.4543
1965-09-24 01:00:00,2484.3918
1965-09-25 01:00:00,2426.8215
1965-09-26 01:00:00,2340.4023
1965-09-27 01:00:00,2241.9822
1965-09-28 01:00:00,2150.4333
1965-09-29 01:00:00,2081.8274
1965-09-30 01:00:00,2049.6272
1965-10-01 01:00:00,2056.9656
1965-10-02 01:00:00,2091.9534
1965-10-03 01:00:00,2132.739
1965-10-04 01:00:00,2156.5784
1965-10-05 01:00:00,2149.9402
1965-10-06 01:00:00,2114.0273
1965-10-07 01:00:00,2059.9414
1965-10-08 01:00:00,1999.1681
1965-10-09 01:00:00,1938.3728
1965-10-10 01:00:00,1879.8702
1965-10-11 01:00:00,1824.0812
1965-10-12 01:00:00,1771.1263
1965-10-13 01:00:00,1721.1503
1965-10-14 01:00:00,1674.1858
1965-10-15 01:00:00,1630.1042
1965-10-16 01:00:00,1590.0684
1965-10-17 01:00:00,1557.0918
1965-10-18 01:00:00,1531.9257
1965-10-19 01:00:00,1511.1875
1965-10-20 01:00:00,1490.8379
1965-10-21 01:00:00,1468.6796
1965-10-22 01:00:00,1444.1439
1965-10-23 01:00:00,1417.463
1965-10-24 01:00:00,1389.3981
1965-10-25 01:00:00,1360.9769
1965-10-26 01:00:00,1333.1038
1965-10-27 01:00:00,1306.2919
1965-10-28 01:00:00,1280.7001
1965-10-29 01:00:00,1257.1982
1965-10-30 01:00:00,1237.3103
1965-10-31 01:00:00,1220.3778
1965-11-01 01:00:00,1206.0734
1965-11-02 01:00:00,1195.8317
1965-11-03 01:00:00,1191.9507
1965-11-04 01:00:00,1195.7909
1965-11-05 01:00:00,1206.6151
1965-11-06 01:00:00,1221.7743
1965-11-07 01:00:00,1236.8633
1965-11-08 01:00:00,1247.4968
1965-11-09 01:00:00,1252.498
1965-11-10 01:00:00,1255.1704
1965-11-11 01:00:00,1260.8015
1965-11-12 01:00:00,1275.469
1965-11-13 01:00:00,1307.5814
1965-11-14 01:00:00,1360.9114
1965-11-15 01:00:00,1421.1561
1965-11-16 01:00:00,1460.4412
1965-11-17 01:00:00,1461.661
1965-11-18 01:00:00,1431.4739
1965-11-19 01:00:00,1391.9158
1965-11-20 01:00:00,1373.569
1965-11-21 01:00:00,1428.6151
1965-11-22 01:00:00,1627.2424
1965-11-23 01:00:00,1977.6274
1965-11-24 01:00:00,2363.0596
1965-11-25 01:00:00,2622.15
1965-11-26 01:00:00,2686.1362
1965-11-27 01:00:00,2590.6467
1965-11-28 01:00:00,2449.8828
1965-11-29 01:00:00,2399.7234
1965-11-30 01:00:00,2547.163
1965-12-01 01:00:00,2930.4055
1965-12-02 01:00:00,3398.837
1965-12-03 01:00:00,3731.8586
1965-12-04 01:00:00,3837.9526
1965-12-05 01:00:00,3816.81
1965-12-06 01:00:00,3925.0354
1965-12-07 01:00:00,4400.443
1965-12-08 01:00:00,5199.807
1965-12-09 01:00:00,5944.78
1965-12-10 01:00:00,6325.1816
1965-12-11 01:00:00,6364.5215
1965-12-12 01:00:00,6193.1
1965-12-13 01:00:00,5882.642
1965-12-14 01:00:00,5601.914
1965-12-15 01:00:00,5552.7354
1965-12-16 01:00:00,5662.6885
1965-12-17 01:00:00,5684.1055
1965-12-18 01:00:00,5567.8755
1965-12-19 01:00:00,5520.908
1965-12-20 01:00:00,5730.707
1965-12-21 01:00:00,6136.7817
1965-12-22 01:00:00,6493.0327
1965-12-23 01:00:00,6582.3525
1965-12-24 01:00:00,6390.7104
1965-12-25 01:00:00,6083.884
1965-12-26 01:00:00,5876.514
1965-12-27 01:00:00,5893.6763
1965-12-28 01:00:00,6032.777
1965-12-29 01:00:00,6064.8525
1965-12-30 01:00:00,5854.534
1965-12-31 01:00:00,5453.3203
1966-01-01 01:00:00,5041.5693
1966-01-02 01:00:00,4860.129
1966-01-03 01:00:00,5181.2607
1966-01-04 01:00:00,6007.6914
1966-01-05 01:00:00,6895.8394
1966-01-06 01:00:00,7332.796
1966-01-07 01:00:00,7151.752
1966-01-08 01:00:00,6511.187
1966-01-09 01:00:00,5670.974
1966-01-10 01:00:00,4862.6445
1966-01-11 01:00:00,4221.151
1966-01-12 01:00:00,3770.9497
1966-01-13 01:00:00,3469.3105
1966-01-14 01:00:00,3258.6956
1966-01-15 01:00:00,3097.822
1966-01-16 01:00:00,2964.5203
1966-01-17 01:00:00,2846.738
1966-01-18 01:00:00,2737.6873
1966-01-19 01:00:00,2634.4998
1966-01-20 01:00:00,2536.765
1966-01-21 01:00:00,2444.8523
1966-01-22 01:00:00,2359.0881
1966-01-23 01:00:00,2295.1409
1966-01-24 01:00:00,2313.2656
1966-01-25 01:00:00,2493.2026
1966-01-26 01:00:00,2831.696
1966-01-27 01:00:00,3197.33
1966-01-28 01:00:00,3430.0676
1966-01-29 01:00:00,3457.1575
1966-01-30 01:00:00,3322.2673
1966-01-31 01:00:00,3120.8623
1966-02-01 01:00:00,2936.1843
1966-02-02 01:00:00,2804.2273
1966-02-03 01:00:00,2716.5754
1966-02-04 01:00:00,2650.4727
1966-02-05 01:00:00,2594.8574
1966-02-06 01:00:00,2562.1338
1966-02-07 01:00:00,2584.2708
1966-02-08 01:00:00,2693.8635
1966-02-09 01:00:00,2940.753
1966-02-10 01:00:00,3419.9236
1966-02-11 01:00:00,4210.6133
1966-02-12 01:00:00,5252.6045
1966-02-13 01:00:00,6239.4146
1966-02-14 01:00:00,6768.1953
1966-02-15 01:00:00,6631.187
1966-02-16 01:00:00,5961.9644
1966-02-17 01:00:00,5100.0366
1966-02-18 01:00:00,4330.889
1966-02-19 01:00:00,3768.468
1966-02-20 01:00:00,3410.9607
1966-02-21 01:00:00,3202.7908
1966-02-22 01:00:00,3059.7424
1966-02-23 01:00:00,2941.8364
1966-02-24 01:00:00,2855.2817
1966-02-25 01:00:00,2818.22
1966-02-26 01:00:00,2820.9873
1966-02-27 01:00:00,2827.0112
1966-02-28 01:00:00,2803.2395
1966-03-01 01:00:00,2750.757
1966-03-02 01:00:00,2709.7559
1966-03-03 01:00:00,2721.4736
1966-03-04 01:00:00,2779.9614
1966-03-05 01:00:00,2834.806
1966-03-06 01:00:00,2835.675
1966-03-07 01:00:00,2768.633
1966-03-08 01:00:00,2657.2754
1966-03-09 01:00:00,2535.6284
1966-03-10 01:00:00,2423.8132
1966-03-11 01:00:00,2336.9338
1966-03-12 01:00:00,2307.7505
1966-03-13 01:00:00,2341.6802
1966-03-14 01:00:00,2401.2834
1966-03-15 01:00:00,2446.0315
1966-03-16 01:00:00,2465.0938
1966-03-17 01:00:00,2465.1743
1966-03-18 01:00:00,2446.009
1966-03-19 01:00:00,2407.558
1966-03-20 01:00:00,2362.688
1966-03-21 01:00:00,2322.6274
1966-03-22 01:00:00,2286.279
1966-03-23 01:00:00,2246.8875
1966-03-24 01:00:00,2199.894
1966-03-25 01:00:00,2156.9546
1966-03-26 01:00:00,2131.8164
1966-03-27 01:00:00,2124.7063
1966-03-28 01:00:00,2187.42
1966-03-29 01:00:00,2418.8625
1966-03-30 01:00:00,2850.3757
1966-03-31 01:00:00,3412.2573
1966-04-01 01:00:00,3940.6218
1966-04-02 01:00:00,4231.3916
1966-04-03 01:00:00,4201.568
1966-04-04 01:00:00,3941.3447
1966-04-05 01:00:00,3595.6252
1966-04-06 01:00:00,3259.9956
1966-04-07 01:00:00,2986.96
1966-04-08 01:00:00,2793.4268
1966-04-09 01:00:00,2660.62
1966-04-10 01:00:00,2578.5874
1966-04-11 01:00:00,2537.8596
1966-04-12 01:00:00,2518.2085
1966-04-13 01:00:00,2510.461
1966-04-14 01:00:00,2509.7427
1966-04-15 01:00:00,2517.7603
1966-04-16 01:00:00,2542.378
1966-04-17 01:00:00,2609.323
1966-04-18 01:00:00,2735.85
1966-04-19 01:00:00,2921.9229
1966-04-20 01:00:00,3177.239
1966-04-21 01:00:00,3443.2612
1966-04-22 01:00:00,3623.365
1966-04-23 01:00:00,3707.357
1966-04-24 01:00:00,3754.0586
1966-04-25 01:00:00,3776.5955
1966-04-26 01:00:00,3732.839
1966-04-27 01:00:00,3605.525
1966-04-28 01:00:00,3442.8542
1966-04-29 01:00:00,3306.929
1966-04-30 01:00:00,3212.6125
1966-05-01 01:00:00,3140.966
1966-05-02 01:00:00,3069.9585
1966-05-03 01:00:00,2993.4858
1966-05-04 01:00:00,2909.856
1966-05-05 01:00:00,2826.8755
1966-05-06 01:00:00,2787.4634
